type,document_name,site_name,site_name_2,latitude,longitude,color,url
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Chateguay(Lower),,44.84,-74.04,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Chautaqua South,,42.11,-79.1,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Cranberry,,44.22,-74.83,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Deep,,43.03,-77.57,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Ganegantslet,,42.51,-75.77,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,George,,43.83,-73.43,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Glen,,41.9,-75.02,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Loon,,42.48,-77.56,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Mirror,,44.29,-73.99,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Mohansic,,41.28,-73.81,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Mohonk,,41.76,-74.16,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Oneida,,43.24,-76.14,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Otsego,,42.69,-74.93,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Placid,,44.3,-73.99,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Saranac (Lower),,44.29,-74.19,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Schroon,,43.73,-73.81,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,St. Regis (Lower),,44.43,-74.29,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Star,,44.15,-75.04,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Sylvia,,44.26,-75.41,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Titus,,44.74,-74.29,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
